Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:05FgZdqxXg40X0WG8MmWMA,"Something Changed","Different Class","Pulp",1995-10-30,198573,56,false,,2023-12-14T06:58:21Z,"бритпоп,медчестер","Universal-Island Records Ltd.",0.537,0.675,7,-8.332,1,0.0309,0.0226,0.0188,0.355,0.384,120.543,4
spotify:track:2aC8wwfrM0YeTAzzk8hxqC,"Disco 2000","Different Class","Pulp",1995-10-30,273573,68,false,,2023-12-14T06:48:42Z,"бритпоп,медчестер","Universal-Island Records Ltd.",0.565,0.902,7,-7.579,0,0.0725,0.0132,0,0.0561,0.544,133.11,4
spotify:track:5leXsQl8mFCatSwCvI2mQN,"Чорнобривці (1967)","Шедеври Українскої Эстради: Черемшина Vol. 1","Костянтин Огнєвий",2015-06-02,236722,24,false,,2023-12-09T13:08:06Z,"","Kraina Mriy",0.216,0.252,9,-15.528,0,0.0515,0.959,0.0000103,0.371,0.081,83.815,4
spotify:track:6eeuxf0bW748YpuJAjMQCv,"Києве Мій (1962)","Шедеври Українскої Эстради: Два Кольори Vol. 2","Юрій Гуляєв",2015-06-02,252996,28,false,,2023-12-09T13:07:16Z,"","Kraina Mriy",0.195,0.348,5,-12.991,0,0.0359,0.956,0.342,0.439,0.167,133.053,3
spotify:track:389zutTknaZywZd9i6LzqU,"Може Я Тебе Вигадав (1967)","Шедеври Українскої Эстради: Намалюй Мені Ніч Vol. 3","Олександр Скачко",2015-06-02,158930,26,false,,2023-12-09T12:58:30Z,"","Kraina Mriy",0.542,0.337,10,-14.174,0,0.0367,0.858,0.0000369,0.129,0.628,130.052,4
spotify:track:1wYIv0ySOwjMFWLOtrgtbo,"III. Urn","Because the Internet","Childish Gambino",2013-12-10,73386,2,true,,2023-12-09T10:01:56Z,"","Glassnote Entertainment Group LLC",0.59,0.446,0,-12.759,0,0.0731,0.621,0.00235,0.0731,0.399,140.081,4
spotify:track:6RKiIkT4uNduqtsuOEbzB6,"MY HOUSE","MY HOUSE","Beyoncé",2023-11-30,262941,41,false,,2023-12-09T06:20:21Z,"","Parkwood Entertainment/Columbia",0.482,0.825,0,-6.442,0,0.354,0.0837,0.00101,0.783,0.546,181.444,5
spotify:track:3bWm8ejTzkMhPSdBnpxLvl,"One Of The Girls - Slowed","One of the Girls","The Weeknd,JENNIE,Lily-Rose Depp",2023-12-08,305855,54,false,,2023-12-09T06:20:13Z,"кей-поп","XO / Republic Records",0.523,0.506,7,-8.436,0,0.0371,0.234,0,0.105,0.246,139.975,4
spotify:track:42T2QQv3xgBlpQxaSP7lnK,"One Last Breath","Weathered","Creed",2001-01-01,238240,84,false,,2023-12-05T15:07:05Z,"постграндж","The Bicycle Music Company",0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4
spotify:track:46gSk82duJtX3TTA182ruG,"This fffire - New Version","This fffire","Franz Ferdinand",2004-11-15,218080,68,false,,2023-12-05T12:25:35Z,"інді-рок","Domino Recording Co",0.442,0.887,4,-5.943,0,0.1,0.0259,0.00000457,0.0655,0.637,146.358,4
spotify:track:1vHZdeGrJaVukWKpcqNJku,"Троянди На Пероні (1967)","Шедеври Українскої Эстради: Намалюй Мені Ніч Vol. 3","Юлія Пашковська",2015-06-02,148376,31,false,,2023-12-05T07:34:47Z,"","Kraina Mriy",0.512,0.303,9,-14.206,1,0.151,0.892,0.0000455,0.155,0.481,127.009,4
spotify:track:5FBToB2y0ie4fq3WjfsFFE,"I Want to Be with You","I Want to Be There","Sadness",2019-04-08,355474,40,false,,2023-12-03T14:15:23Z,"блек-метал,шуґейз,построк","Sadness",0.144,0.466,5,-6.715,1,0.0522,0.686,0.423,0.0764,0.0737,87.29,4
spotify:track:7mykoq6R3BArsSpNDjFQTm,"I Really Want to Stay at Your House","Cyberpunk 2077: Radio Vol. 2 (Original Soundtrack)","Rosa Walton,Hallie Coggins",2020-12-18,246652,77,false,,2023-11-20T16:48:36Z,"","Lakeshore Records",0.49,0.738,3,-7.399,0,0.0367,0.00237,0.00000458,0.0851,0.126,124.966,4
spotify:track:4kRLRWnn5u9wO2wOKAAdEN,"Automotivo Bibi Fogosa","Automotivo Bibi Fogosa","Bibi Babydoll,Dj Brunin XM,KZA Produções",2023-05-19,129776,4,true,,2023-11-20T16:43:37Z,"фонк,бразильский фонк","KZA Produções",0.726,0.873,9,-3.122,1,0.0266,0.2,0.00000171,0.0953,0.725,135.052,4
spotify:track:1GPC5M2XvlmI37PKnl2FpQ,"Nevada","Nevada","Fatboibari,4lexf,buckrider",2023-11-17,103931,14,true,,2023-11-17T14:33:22Z,"","oneland music group",0.71,0.292,11,-17.977,1,0.42,0.686,0.0002,0.412,0.754,70.05,4
spotify:track:70ptfE4h5v48hvYvBFNIo6,"yes i have a girlfriend and her IQ is 4037","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,140410,0,false,,2023-11-16T07:05:28Z,"","5698464 Records DK",0.625,0.943,7,-0.324,1,0.403,0.0189,0.0000163,0.392,0.694,94.468,4
spotify:track:62FToiDB6eNyDOoQ5r7Bkk,"she was a star now she works in toronto","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,125719,0,false,,2023-11-16T06:59:59Z,"","5698464 Records DK",0.582,0.991,7,0.179,1,0.359,0.000731,0.108,0.132,0.708,186.125,4
spotify:track:06puG93i02v44Dhxbz5mVX,"awesome ends with ME and ugly starts with U","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,162520,0,false,,2023-11-16T06:53:53Z,"","5698464 Records DK",0.704,0.912,1,1.007,1,0.293,0.0827,0.0168,0.786,0.68,180.963,4
spotify:track:0WEjsHGbm57oFdIqszGaWK,"i never go swimming without my lip liner","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,157171,0,false,,2023-11-16T06:50:54Z,"","5698464 Records DK",0.63,0.948,11,1.263,1,0.397,0.134,0.00000758,0.481,0.884,95.732,4
spotify:track:4TOvFYVca1YNgjFQk8mIzB,"the dariacore to YTP pipeline","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,146162,0,false,,2023-11-16T06:48:53Z,"","5698464 Records DK",0.669,0.96,10,0.266,0,0.346,0.00579,0.000344,0.669,0.526,96.368,4
spotify:track:0xbEqJAdFUFQjoVB2My99x,"snare of a lifetime","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,139637,0,false,,2023-11-16T06:41:47Z,"","5698464 Records DK",0.61,0.967,1,0.408,1,0.298,0.00203,0.021,0.346,0.582,91.546,4
spotify:track:7BAIG3WjPaNFKvK51Qx7U4,"wants mom to know she looks cool and doesn't plan on changing","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,136336,0,false,,2023-11-16T06:39:37Z,"","5698464 Records DK",0.376,0.989,1,1.305,1,0.607,0.0142,0.0000024,0.695,0.472,87.834,1
spotify:track:2noSlxBlM1j7F921yUCWcg,"starbucks employee vs. niche twitter personality","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,138852,0,false,,2023-11-16T06:37:57Z,"","5698464 Records DK",0.569,0.897,7,-0.134,1,0.43,0.311,0.00263,0.369,0.539,91.356,4
spotify:track:56A0pAcyXHxSqqZTIfgQKd,"video game lover vs. hydraulic press","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,123829,0,false,,2023-11-16T06:32:59Z,"","5698464 Records DK",0.648,0.962,1,0.7,1,0.401,0.0957,0.000335,0.286,0.622,93.705,4
spotify:track:4wrobBOoipGG0MRQLq53RX,"...during pride month?","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,136321,0,false,,2023-11-16T06:30:41Z,"","5698464 Records DK",0.658,0.947,2,-0.695,1,0.424,0.00357,0.0000212,0.331,0.41,96.474,4
spotify:track:3fljbHpuypET7ecLGESKla,"DILF repellent","Dariacore 2: Enter Here Hell to the Left","c0ncernn",2023-08-06,131759,0,false,,2023-11-16T06:27:26Z,"","5698464 Records DK",0.654,0.878,5,-0.046,0,0.203,0.0144,0.00199,0.38,0.531,97.448,4
spotify:track:3awJ2iUDwd92EW4wpW2HfR,"сина","легка нестерпність буття","renie cares",2023-11-03,295966,0,false,,2023-11-14T07:17:52Z,"","Renie Cares",0.522,0.323,1,-11.735,0,0.0331,0.614,0.00285,0.117,0.0627,119.054,4
spotify:track:5h9hkYIBWTZYFRmF6Iz1gt,"Love/Paranoia","Currents","Tame Impala",2015-07-17,185773,67,true,,2023-11-13T08:57:47Z,"неопсиходелічна музика,інді","Universal Music Australia Pty. Ltd.",0.502,0.699,5,-5.528,1,0.0333,0.0055,0,0.171,0.354,111.024,4
spotify:track:79rfskJwK9NLN3p5cdccth,"Intolewd","Krystal","Matt Maltese",2020-11-20,79989,64,false,,2023-11-13T08:53:23Z,"","Nettwerk Music Group",0.759,0.203,7,-16.991,0,0.039,0.91,0.194,0.104,0.637,85.092,4
spotify:track:3DrkYwyu8QqZQ05r2gGqHi,"Mosquito","Heaven knows","PinkPantheress",2023-11-10,146240,65,false,,2023-11-10T09:36:47Z,"бедрум поп","Warner Records",0.71,0.899,11,-4.032,0,0.118,0.0857,0.112,0.189,0.555,162.927,4
spotify:track:6N9t9vK6fTZ8USDukZISQs,"Something Borrowed","Summer Moon","There Will Be Fireworks",2023-11-03,333885,30,false,,2023-11-10T09:30:44Z,"построк","The Imaginary Kind",0.362,0.788,2,-8.201,1,0.0589,0.036,0.021,0.431,0.236,145.091,4
spotify:track:19mZWzhbUj27oJA0cl9O9p,"TV Dream","Static","Cults",2013-10-15,62520,46,false,,2023-11-10T08:10:42Z,"","Columbia",0.179,0.437,10,-7.464,1,0.0316,0.601,0.000991,0.357,0.175,80.041,4
spotify:track:3vkCueOmm7xQDoJ17W1Pm3,"My Love Mine All Mine","The Land Is Inhospitable and So Are We","Mitski",2023-09-15,137773,87,false,,2023-11-10T07:52:00Z,"","Dead Oceans",0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,4
spotify:track:1EryAkZ0VHstC6haIxVBiE,"Sextape","Diamond Eyes","Deftones",2010-04-30,241533,81,false,,2023-11-10T07:51:31Z,"ню-метал,альтернативний метал,реп-метал,шуґейз,рок","Reprise",0.367,0.634,5,-6.475,1,0.027,0.000824,0.0759,0.116,0.0964,89.981,4
spotify:track:0Z94dtWElamDwU4NrcGoUR,"Better","i'll be okay","sign crushes motorist",2022-08-05,98750,65,false,,2023-11-10T07:34:24Z,"слоукор","sign crushes motorist",0.696,0.0867,7,-25.203,1,0.0418,0.988,0.922,0.108,0.349,129.989,4
spotify:track:7Dt26KoNRmZpzlVwMe6LSP,"Angelina","Everything So Far","Pinegrove",2015-10-15,101053,61,false,,2023-11-07T07:54:27Z,"мідвест-емо","Run For Cover Records",0.447,0.541,1,-6.527,1,0.0279,0.386,0.00000115,0.338,0.436,101.07,4
spotify:track:4rFruXavr4mT4XfOt9e4sR,"Take Me Away (From Freaky Friday)","Take Me Away (From Freaky Friday)","Peace Cult",2022-06-09,192000,0,false,,2023-11-06T12:43:43Z,"","Peace Cult",0.5,0.896,6,-6.661,0,0.0568,0.185,0.000807,0.826,0.543,132.183,4
spotify:track:5K2onWVFDevmZ5y9AgiEcr,"Fluxxwave","Fluxxwave","Clovis Reyes",2023-05-07,150441,7,false,,2023-11-06T12:37:22Z,"фонк","The System",0.512,0.468,5,-9.144,0,0.0643,0.0303,0.0121,0.26,0.188,75.304,4
spotify:track:3a04t7Rnd6bYpnwioGTbhn,"i wanna be your girlfriend","i wanna be your girlfriend","Dj Brice",2023-07-04,319285,42,false,,2023-11-06T10:14:08Z,"tekno","Dj Brice",0.631,0.765,11,-7.906,0,0.0283,0.0000254,0.84,0.093,0.229,140.066,4
spotify:track:4pV6Kx1T9L49PBFwH1g8ca,"Aces","Aces","dkj",2022-11-25,122250,59,false,,2023-11-06T07:01:43Z,"","Atlantic Records",0.602,0.537,10,-11.389,0,0.0332,0.00118,0.947,0.289,0.428,139.94,4
spotify:track:60jQTAr2OkFcV4SWSRz3st,"Emotions","Emotions","Brenda Lee",1961-04-03,171226,63,false,,2023-11-06T06:53:04Z,"різдво","MCA Nashville",0.466,0.416,5,-8.249,1,0.026,0.742,0.00000504,0.249,0.516,98.78,3
spotify:track:2zG8L9QM7FnlKkLQYirIxh,"Righteous","Righteous","Mo Beats",2022-03-29,163910,1,false,,2023-11-06T06:43:17Z,"","48 Hours Entertainment",0.426,0.78,5,-7.936,0,0.0383,0.000807,0.872,0.11,0.133,81.984,4
spotify:track:6iJPjc9OffjP08s1muac3I,"Resonance x Genesis x Not allowed","Resonance x Genesis x Not allowed","mikeeysmind",2023-05-30,235044,59,false,,2023-11-06T06:37:32Z,"","mikeeysmind",0.442,0.688,7,-10.461,1,0.0585,0.0251,0.914,0.295,0.3,161.476,3
spotify:track:2MvvoeRt8NcOXWESkxWn3g,"Ribs","Pure Heroine","Lorde",2013-09-27,258969,85,false,,2023-11-05T12:20:11Z,"","Universal Music New Zealand Limited",0.525,0.472,4,-9.277,1,0.0739,0.534,0.614,0.11,0.0424,127.945,4
spotify:track:1cx7kDfiHlvQWwPRNxQrfQ,"No One Dies From Love","Dirt Femme","Tove Lo",2022-10-14,186018,0,false,,2023-11-05T09:46:45Z,"","Pretty Swede Records / mtheory",0.653,0.805,0,-6.629,1,0.0569,0.0726,0,0.273,0.351,121.097,4
spotify:track:3DW0UZ4ijQxzKH04HmtEi6,"Занадто багато разів(Кап кап кап)","Занадто багато разів(Кап кап кап)","SKRYAGA",2023-11-03,124255,1,false,,2023-11-04T12:33:09Z,"","Skryaga",0.788,0.494,5,-10.536,0,0.118,0.326,0.0000523,0.656,0.617,140.993,4
spotify:track:2CARqFs8cGWoZcNy2FLxet,"комфорт","комфорт","drimandr",2023-11-03,218673,4,false,,2023-11-04T12:16:06Z,"","ПОТОП",0.561,0.578,9,-7.562,1,0.0335,0.251,0.00354,0.124,0.0723,145.034,4
spotify:track:6iuni8ZCs2mPeUfmCsZqsg,"Partner In Crime","Partner In Crime","Maria Sur",2023-06-16,155750,27,false,,2023-11-04T12:14:01Z,"","WM Sweden",0.533,0.794,10,-6.473,1,0.0354,0.0246,0.000108,0.183,0.435,158.094,4
spotify:track:11BbPUv7NlzlcbY7AmHHKy,"AT THE PARTY (feat. Pharrell Williams & Travis Scott)","AT THE PARTY","Kid Cudi,Pharrell Williams,Travis Scott",2023-11-03,238026,1,true,,2023-11-04T10:26:57Z,"реп","Republic Records",0.867,0.675,6,-6.982,0,0.098,0.103,0.0189,0.105,0.578,103.021,4
spotify:track:7nn7MUPHzO484tpzl4ArCD,"МОЄ МІСТО","Місто Q","Libenson,OTOY",2023-11-03,130243,30,true,,2023-11-04T10:13:31Z,"","Black Beats",0.572,0.592,6,-6.451,0,0.188,0.216,0,0.17,0.453,81.512,4
spotify:track:5mu1uv8RmzDkF8foePK5qa,"Kream (feat. Tyga)","Survive The Summer","Iggy Azalea,Tyga",2018-08-03,166626,62,true,,2023-11-03T16:31:36Z,"","Island Records",0.785,0.425,10,-6.665,1,0.137,0.0335,0.00000436,0.108,0.192,174.028,4
spotify:track:1nvGMPUA760kI0hEm1o6te,"This Is Why (Re: Foals)","Re: This Is Why","Paramore,Foals",2023-10-06,351643,34,false,,2023-11-03T08:23:46Z,"поп-панк,емо,інді","Atlantic Records",0.61,0.887,11,-4.326,0,0.0369,0.00159,0.00863,0.207,0.558,123.053,4
spotify:track:2GYUyFdZFkmUBZuIBWiEza,"Mack The Knife - Live 1968","Back In Town (Live)","The Doors",2023-10-04,96643,37,false,,2023-11-03T08:11:03Z,"психоделічний рок,класичний рок,ейсід-рок","Vision",0.628,0.453,2,-15.125,0,0.419,0.354,0.0333,0.148,0.731,174.407,4
spotify:track:0hTEBjx08anTOCmoNlzayx,"Уві сні","Уві сні","lowcost49",2023-10-27,127384,9,false,,2023-11-03T06:54:24Z,"","Black Beats",0.418,0.594,0,-12.421,0,0.352,0.342,0.078,0.128,0.118,125.046,4
spotify:track:1eOtW9LpcL5dizhq0E0PB6,"GHOST - SBTRKT REMIX","GHOST (SBTRKT REMIX)","SBTRKT,LEILAH",2023-11-01,178357,16,false,,2023-11-03T06:36:52Z,"","Save Yourself",0.606,0.612,2,-7.525,1,0.262,0.000634,0.43,0.293,0.558,124.609,4
spotify:track:2Tjo0A6D96yiOci3qv7U8Y,"Душніла","Душніла","Міша Правильний",2023-11-03,131382,0,true,,2023-11-03T06:32:03Z,"","Some People",0.552,0.767,8,-7.174,1,0.368,0.513,0.00063,0.256,0.781,74.186,4
spotify:track:4VnDmjYCZkyeqeb0NIKqdA,"Can You Hear The Music","Oppenheimer (Original Motion Picture Soundtrack)","Ludwig Göransson",2023-07-21,110160,71,false,,2023-11-02T04:40:47Z,"саундтреки","Back Lot Music",0.19,0.435,4,-12.456,0,0.0334,0.233,0.938,0.1,0.0643,138.515,4
spotify:track:4uziWQO95xT2DV1v4rvXtV,"Не привітні","Не привітні","MBY",2023-09-08,164571,32,false,,2023-10-31T16:04:55Z,"","PLAN",0.83,0.391,8,-7.995,1,0.191,0.0287,0,0.114,0.45,139.971,4
spotify:track:5tVANMJGFfQYI4kvOfo6HQ,"Я забувся","Я забувся","The Curly",2022-09-02,97714,29,true,,2023-10-31T16:00:49Z,"","Black Beats",0.81,0.647,10,-5.784,0,0.101,0.869,0,0.129,0.816,90.77,4
spotify:track:3PphHkiVdhRaO1EWH6ZWqZ,"Yards / Gardens","Look at it in the Light","Kate Bollinger",2022-04-22,141743,52,false,,2023-10-31T08:05:48Z,"","Ghostly International",0.8,0.544,10,-7.52,1,0.032,0.268,0.617,0.11,0.745,107.984,4
spotify:track:32pdmizVCumVDYAXTqHFRh,"Dance In Room Song","Pink Songs","Sipper",2021-01-21,171243,0,false,,2023-10-30T17:41:47Z,"Lo-Fi-інді","Sipper",0.583,0.82,11,-6.774,1,0.0622,0.0293,0.00119,0.608,0.759,90.611,4
spotify:track:2cSdAkzAf2T4j4aLvx4LLz,"Baby Girl","Baby Girl","Disco Lines",2022-06-15,111074,70,false,,2023-10-30T16:45:35Z,"stutter house","Sony Music Entertainment",0.73,0.907,2,-3.72,1,0.0606,0.0921,0.114,0.23,0.249,120.968,4
spotify:track:1Q68oodivzKjIDnPTXFy83,"Memory Reboot","Memory Reboot","VØJ,Narvent",2023-09-01,209416,65,false,,2023-10-30T16:25:19Z,"фонк,синтвейв,дрифт-фонк","VØJ",0.469,0.894,8,-6.341,1,0.0428,0.00024,0.000194,0.125,0.456,81.377,4
spotify:track:13MXxzhzwh6rQj9P5GD8jj,"Ближче","Ближче","Sad Novelist,СТРУКТУРА ЩАСТЯ",2023-04-07,152285,0,true,,2023-10-29T14:26:01Z,"постпанк","popil.if",0.675,0.77,1,-6.574,0,0.0321,0.1,0.0000933,0.089,0.337,140.032,4
spotify:track:0MTocvQCjJwkRk3aHwxIK5,"лтдв","лтдв","lonely sorra,Райчу",2023-04-21,139399,15,false,,2023-10-29T14:20:37Z,"","Mars Music",0.288,0.853,1,-4.041,0,0.0657,0.0394,0,0.165,0.416,180,4
spotify:track:777zXDJpBufzttU4AJ2dGO,"I Don't Want To Set The World On Fire","The Anthology","The Ink Spots",1998-06-16,181066,67,false,,2023-10-29T11:04:11Z,"adult standards","Geffen",0.445,0.146,5,-16.064,1,0.0333,0.962,0.0000105,0.249,0.332,86.637,4
spotify:track:5iwUwADk4uQUvgMF6PlTRl,"Upset (feat. Tommy Richman & FELIX!)","Larger Than Life","Brent Faiyaz,FELIX!,Tommy Richman",2023-10-27,177899,73,true,,2023-10-28T13:33:30Z,"ритм-н-блюз","ISO Supremacy under exclusive license to UnitedMasters LLC",0.856,0.5,11,-9.393,1,0.18,0.487,0,0.104,0.886,135.03,4
spotify:track:1WgDps0jMBK6YF6Jb4B3kj,"Satisfaction - Slowed + Reverb","Satisfaction (Slowed + Reverb)","932sounds",2023-10-08,129129,0,false,,2023-10-28T13:22:27Z,"jersey club","932sounds",0.691,0.362,4,-10.263,1,0.0944,0.11,0.831,0.908,0.194,89.505,4
spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,"Higher","Human Clay","Creed",1999-01-01,316733,80,false,,2023-10-26T18:45:12Z,"постграндж","The Bicycle Music Company",0.459,0.83,2,-6.254,1,0.0364,0.0000515,0.00014,0.206,0.431,155.827,4
spotify:track:5gBv4JJHWxM3gbzpTz1xC9,"Заведу тебе","ГУРМА","NAZVA,renie cares",2023-10-13,178548,24,false,,2023-10-25T10:49:53Z,"","NAZVA",0.664,0.223,7,-10.944,0,0.0398,0.903,0.0000815,0.105,0.381,123.435,4
spotify:track:5QmdK8QFbY8TLVKPuJzexD,"Dark Beach","Abyss","Pastel Ghost",2015-03-10,222000,5,false,,2023-10-24T06:44:24Z,"віч-хаус,дарквейв","Cleopatra Records",0.534,0.919,7,-7.318,1,0.0355,0.284,0.591,0.092,0.153,130.03,4
spotify:track:3tYxhPqkioZEV5el3DJxLQ,"Youngest Daughter","Jar","Superheaven",2013-04-05,249514,76,false,,2023-10-24T04:48:19Z,"шуґейз,постграндж","Run For Cover Records",0.492,0.762,8,-6.813,1,0.0388,0.000551,0.125,0.366,0.413,129.682,4
spotify:track:6ZLt6fyonW1xOGMBC9vJPJ,"How To Never Stop Being Sad","It's All In Your Head","dandelion hands",2013-01-01,130742,74,false,,2023-10-24T04:39:03Z,"мовлення","dandelion hands",0.414,0.245,7,-17.929,1,0.0429,0.952,0.761,0.104,0.132,97.236,5
spotify:track:1VSuFS7PahCN3SWbOcQ98m,"forget me too (feat. Halsey)","Tickets To My Downfall","mgk,Halsey",2020-09-25,171620,71,true,,2023-10-23T13:32:04Z,"","Bad Boy/Interscope Records",0.654,0.875,1,-4.845,1,0.0744,0.000417,0.0086,0.194,0.522,99.975,4
spotify:track:0EqczV3o6fwksegAavIHpX,"LOVELY BASTARDS","LOVELY BASTARDS","ZWE1HVNDXR,yatashigang",2023-08-25,116104,73,true,,2023-10-23T11:56:27Z,"фонк,бразильский фонк,дрифт-фонк","ZWE1HVNDXR",0.613,0.81,1,-6.16,1,0.488,0.832,0.899,0.137,0.686,150.251,4
spotify:track:2YIIDMcF9zWJ2xcFSA99lH,"Charge It","We Go Again","ENNY",2023-04-13,185715,64,true,,2023-10-23T07:54:40Z,"британський ритм-н-блюз,альтернативний ритм-н-блюз","FAMM",0.783,0.542,8,-6.793,0,0.114,0.347,0.593,0.201,0.622,127.047,4
spotify:track:1KnJwmgLyBfB7u920qLbEq,"Romance Garbage","Romance Garbage","Fatboibari",2018-07-07,122070,0,false,,2023-10-22T16:11:44Z,"","Fatboibari",0.467,0.553,6,-9.692,0,0.1,0.152,0.683,0.291,0.39,144.943,4
spotify:track:7aOGFnnVDivtRO1PrYhx64,"Crush","Jennifer Paige","Jennifer Paige",1998,200293,67,false,,2023-10-21T11:04:33Z,"","earMUSIC",0.73,0.698,1,-5.629,0,0.0288,0.0324,0,0.0928,0.603,115.033,4
spotify:track:3MST6myDUVA6tzowlQ58I4,"Syntynyt suruun ja puettu pettymyksin","Eivät enkelitkään ilman siipiä lennä","Maustetytöt",2020-11-13,232968,41,false,,2023-10-21T09:49:22Z,"фінська поп-музика,фінський рок,iskelmä","Is This Art!",0.734,0.572,4,-7.494,0,0.0365,0.261,0.00000941,0.108,0.325,122.916,4
spotify:track:30qjR6kQ5mEoJsmHQQ2580,"Do You Feel It","Big Day","Slow Pulp",2019-05-15,107500,47,false,,2023-10-20T16:05:54Z,"","Slow Pulp",0.335,0.431,5,-10.603,1,0.0308,0.391,0.116,0.156,0.0474,145.74,4
spotify:track:5IU7VALvsWfzC8W5rjLNT0,"Problems","Everything So Far","Pinegrove",2015-10-15,80489,59,false,,2023-10-20T13:55:02Z,"мідвест-емо","Run For Cover Records",0.587,0.746,2,-5.435,1,0.0388,0.00771,0.0000217,0.144,0.313,125.429,4
spotify:track:2QTnV0xqiYx8zdR8sr73KA,"Зазіхаю","Зазіхаю","YARIMA",2023-01-26,197180,0,false,,2023-10-20T12:46:24Z,"","Comp Music",0.474,0.68,0,-5.287,0,0.176,0.559,0.00000399,0.107,0.28,179.886,4
spotify:track:6nmDCN2I4r02OdlUsd1vVV,"Oh My God","Oh My God","Fog Lake",2019,67412,0,false,,2023-10-19T16:34:06Z,"слоукор,Lo-Fi-інді","Fog Lake",0.427,0.46,9,-10.115,1,0.0271,0.707,0.916,0.107,0.231,81.033,3
spotify:track:1QUMpZT7HG6sO3RiBu1LAJ,"haunt me (x 3)","dc snuff film / waste yrself","Teen Suicide",2015-10-07,165671,62,false,,2023-10-19T16:12:22Z,"Lo-Fi-інді,мідвест-емо","Run For Cover Records",0.566,0.613,5,-10.118,1,0.0874,0.714,0.799,0.0848,0.219,110.886,4
spotify:track:2LVxvGhl2U5p2ql2ujc6vZ,"Hands Clean","Under Rug Swept","Alanis Morissette",2002-02-25,269400,63,false,,2023-10-19T07:38:17Z,"","Reprise/Maverick",0.513,0.82,7,-5.428,1,0.0299,0.00192,0.00000283,0.504,0.52,99.952,4
spotify:track:1EQ5lY40ChpIxJcrAC9V9q,"телефон","телефон","Anton Kramer",2023-01-13,201200,0,true,,2023-10-18T15:50:36Z,"","</3",0.577,0.259,2,-16.084,0,0.0632,0.446,0.215,0.138,0.333,74.948,4
spotify:track:1hsANSvcIkut1BRVIHXtLO,"Така як ти","Вночі","Sviatoslav Vakarchuk",2008,228720,44,false,,2023-10-17T20:49:08Z,"","ТОВ "Суперсиметрія"",0.386,0.276,2,-11.794,0,0.0329,0.334,0.000175,0.136,0.138,81.517,3
spotify:track:7JH2H8oc2LfcEfiiEN0mML,"Thick Skull (Re: Julien Baker)","Re: This Is Why","Paramore,Julien Baker",2023-10-06,294396,39,false,,2023-10-13T16:19:52Z,"поп-панк,емо,ембієнт-фольк","Atlantic Records",0.551,0.515,9,-7.522,1,0.0321,0.464,0.0569,0.109,0.182,131.112,4
